id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
530,56,85620,2332,0,0,68,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
531,40,47850,2367,1,0,72,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
532,52,19514,2313,1,1,47,14,3,21,2,1,28,4,3,1,2,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
533,47,27159,2251,1,1,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
534,57,39548,2249,1,1,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
535,31,21474,2241,1,0,0,6,16,24,11,0,34,2,3,1,2,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
536,49,60504,2301,0,1,73,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
537,57,22419,2596,0,0,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
538,71,81698,2394,0,0,4,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
539,68,43462,2814,1,1,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
540,42,54880,2644,1,0,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
541,38,79908,2609,0,0,30,557,129,761,29,185,111,1,5,6,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
542,50,15315,2489,0,0,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
543,61,87771,2562,0,1,61,1492,38,287,50,57,33,1,5,10,4,6,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
544,42,33039,2452,1,0,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
545,40,81741,2537,0,0,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
546,49,71499,2528,0,1,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
547,50,62466,2324,0,1,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
548,57,48799,2395,0,1,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
549,70,52157,2181,0,1,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
550,58,66565,2730,0,1,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
551,69,29298,2454,1,1,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
552,41,47691,2518,0,1,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
553,50,38200,2728,1,1,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
554,46,44989,2814,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
555,52,38443,2312,1,1,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
556,42,38593,2448,1,0,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
557,50,64413,2491,0,1,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
558,39,36959,2429,1,0,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
559,43,61996,2673,0,1,27,1050,12,144,0,0,24,3,6,4,8,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
560,52,51287,2248,1,1,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
561,50,13260,2469,1,1,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
562,54,47472,2445,1,1,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
563,64,54603,2514,1,1,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
564,46,45207,2755,1,1,64,203,0,10,0,0,2,5,3,1,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
565,69,40689,2627,0,1,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
566,53,47821,2411,1,1,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
567,69,27450,2599,0,0,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
568,37,39453,2246,1,0,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
569,49,26850,2231,1,1,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
570,65,79800,2803,0,0,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
571,59,61794,2447,0,1,74,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
572,65,53863,2202,0,1,4,399,4,30,6,4,30,3,7,1,7,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
573,61,24221,2472,0,0,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
574,36,39684,2784,1,0,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
575,45,92163,2723,0,0,25,817,183,797,106,163,20,0,5,11,5,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
576,55,69882,2390,0,0,94,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
577,43,33178,2309,1,0,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
578,48,59973,2450,0,0,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
579,45,17459,2442,1,0,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
580,51,23910,2770,1,0,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
581,51,42169,2412,1,1,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
582,42,26224,2549,1,0,39,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
583,39,31089,2840,1,0,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
584,59,30081,2652,0,1,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
585,60,62807,2826,0,1,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
586,65,72906,2444,0,0,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
587,72,61467,2726,0,2,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
588,54,49618,2678,1,1,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
589,34,21888,2706,1,0,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
590,47,42429,2297,0,1,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
591,64,26150,2634,2,1,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
592,45,30801,2770,0,1,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
593,55,81168,2212,0,0,84,410,0,592,147,22,22,1,6,4,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
594,51,26877,2473,0,0,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
595,76,45006,2505,0,0,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
596,47,18978,2724,1,0,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
597,53,22574,2403,2,1,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
598,51,48240,2756,0,0,73,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
599,46,45837,2497,1,1,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
600,55,35791,2578,2,1,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
601,42,54162,2627,1,1,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
602,60,30522,2840,0,1,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
603,59,54456,2512,0,1,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
604,49,31632,2509,0,0,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
605,71,72298,2270,0,0,52,625,35,169,58,17,35,1,4,3,6,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
606,42,36975,2342,1,0,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
607,65,72635,2550,0,0,54,390,22,323,104,35,107,1,6,8,6,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
608,44,13624,2684,1,0,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
609,45,84196,2550,0,1,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
610,60,70971,2805,0,1,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
611,43,34487,2820,1,1,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
612,43,28769,2717,1,0,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
613,50,69084,2381,1,0,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
614,62,65488,2175,0,0,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
615,50,62466,2324,0,1,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
616,60,32218,2293,0,0,27,10,24,15,13,1,30,1,2,1,3,7,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
617,47,83917,2596,0,0,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
618,58,46102,2270,2,1,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
619,68,84574,2549,0,0,72,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
620,58,56181,2696,0,1,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
621,70,63120,2798,0,1,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
622,49,73691,2394,0,1,58,707,21,250,85,43,73,2,6,2,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
623,60,63381,2791,0,1,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
624,72,76140,2206,0,0,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
625,61,62859,2705,0,1,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
626,56,45906,2577,0,1,20,305,3,27,4,3,144,2,5,4,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
627,73,77632,2635,0,0,73,1200,105,758,0,42,147,1,4,2,6,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
628,49,46463,2474,1,1,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
629,50,105471,2683,0,0,36,1009,181,104,202,21,207,0,9,8,13,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
630,50,55282,2357,1,0,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
631,43,78710,2196,0,1,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
632,62,66886,2445,0,1,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
633,60,98777,2291,0,0,23,1000,19,711,125,115,38,0,4,6,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
634,35,29103,2830,1,0,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
635,46,67445,2845,0,1,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
636,70,50616,2236,0,1,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
637,65,49431,2854,0,1,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
638,67,61278,2335,0,1,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
639,62,26490,2804,0,0,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
640,73,73059,2461,0,1,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
641,54,46734,2410,1,2,86,100,1,39,6,1,76,4,3,2,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
642,57,56253,2728,0,1,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
643,35,19986,2386,1,0,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
644,45,58330,2345,0,1,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
645,40,25965,2819,0,0,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
646,64,14661,2703,0,0,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
647,61,18690,2707,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
648,46,45068,2568,0,1,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
649,33,21063,2436,1,0,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
650,52,29187,2575,1,0,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
651,49,54690,2393,1,1,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
652,56,59304,2494,0,1,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
653,58,59247,2392,0,2,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
654,50,66731,2814,0,1,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
655,40,77353,2354,0,1,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
656,45,52614,2734,0,1,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
657,46,26751,2197,2,0,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
658,57,81300,2766,0,1,17,1004,12,145,32,12,36,3,10,3,5,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
659,41,70337,2337,0,0,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
660,35,36145,2537,1,0,13,56,4,76,17,1,18,4,4,1,3,9,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
661,40,65295,2347,0,0,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
662,57,68118,2413,0,1,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
663,53,68743,2827,0,0,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
664,38,41039,2498,0,0,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
665,65,38946,2407,0,1,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
666,53,65777,2351,0,0,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
667,44,66476,2638,0,1,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
668,48,86857,2814,0,0,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
669,31,77845,2203,0,0,40,760,40,480,0,40,26,1,3,5,12,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
670,51,69476,2431,0,0,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
671,60,50611,2792,0,1,98,459,0,24,6,0,4,6,4,5,7,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
672,50,61209,2467,0,0,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
673,62,42315,2511,0,1,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
674,68,13084,2398,0,0,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
675,71,47570,2555,1,1,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
676,59,61923,2497,0,2,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
677,25,34824,2254,0,0,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
678,71,26518,2606,1,1,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
679,59,45938,2397,0,0,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
680,60,78468,2240,0,0,29,434,22,388,104,22,34,1,10,7,10,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
681,47,78901,2444,0,1,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
682,42,71427,2268,2,0,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
683,42,71022,2297,0,1,30,909,12,278,0,12,242,3,5,2,11,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
684,32,90247,2220,0,0,27,1184,32,352,21,16,16,1,3,4,7,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
685,52,41335,2344,1,0,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
686,34,71952,2694,1,0,93,656,80,455,52,107,93,2,8,4,8,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
687,50,35682,2161,1,0,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
688,69,43185,2604,0,1,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
689,72,66375,2379,0,1,96,712,0,45,0,0,191,3,2,4,5,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
690,49,35178,2694,1,0,10,23,1,13,2,2,18,1,1,1,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
691,34,25252,2511,1,0,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
692,55,55250,2775,0,1,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
693,45,33249,2653,1,0,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
694,67,58398,2570,0,0,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
695,38,50272,2485,1,0,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
696,45,76618,2728,0,0,64,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
697,60,87305,2803,0,0,19,345,25,501,63,138,80,1,5,3,8,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
698,42,25851,2662,1,0,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
699,50,58710,2614,0,1,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
700,62,45160,2251,1,1,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
701,55,74806,2716,0,1,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
702,66,59111,2582,0,0,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
703,36,18988,2196,1,0,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
704,55,72190,2660,0,0,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
705,44,7500,2856,1,0,19,7,0,12,13,7,32,5,4,1,2,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
706,54,44794,2180,0,1,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
707,65,80395,2377,0,0,62,445,25,706,80,76,48,1,6,5,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
708,44,75012,2314,0,0,41,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
709,55,56962,2420,2,1,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
710,29,89891,2599,0,0,17,412,22,132,59,28,183,1,11,6,8,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
711,71,35946,2434,1,1,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
712,67,53593,2850,1,1,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
713,42,66373,2541,1,1,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
714,72,45072,2415,1,2,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
715,47,89694,2422,1,1,22,1126,28,211,37,28,42,3,4,3,4,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
716,71,72025,2220,0,0,46,967,0,617,43,50,0,1,4,8,13,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
717,47,67432,2616,0,1,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
718,68,70545,2185,0,1,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
719,31,17487,2627,1,0,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
